transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
1,2024-01-01 00:00:00.000000,7742,in-store,"2361 Victoria Forest, West Kimberly, MD 57578",16646,1,Số tiền giao dịch lớn.,1,"[[7742, ""2024-01-01 00:00:00""]]",
2,2024-01-01 01:00:00.000000,6692,in-store,"670 Jamie Lock Suite 589, Port Andrea, ID 29950",12660,0,,5,"[[7286, ""2023-12-31 04:00:00""], [5743, ""2023-12-31 07:00:00""], [4745, ""2023-12-31 08:00:00""], [1281, ""2023-12-31 20:00:00""], [6692, ""2024-01-01 01:00:00""]]",
3,2024-01-01 02:00:00.000000,5674,online,"626 Cindy Trail, South Meagan, RI 13322",17170,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[251, ""2023-12-31 03:00:00""], [104, ""2023-12-31 09:00:00""], [3190, ""2023-12-31 09:00:00""], [6349, ""2023-12-31 11:00:00""], [5221, ""2023-12-31 12:00:00""], [1604, ""2023-12-31 13:00:00""], [7845, ""2023-12-31 14:00:00""], [8429, ""2023-12-31 18:00:00""], [8601, ""2023-12-31 19:00:00""], [4081, ""2023-12-31 20:00:00""], [165, ""2023-12-31 21:00:00""], [6422, ""2023-12-31 21:00:00""], [1602, ""2023-12-31 22:00:00""], [8471, ""2023-12-31 23:00:00""], [5674, ""2024-01-01 02:00:00""]]",
4,2024-01-01 03:00:00.000000,1990,online,"97294 Parks Flat, Jacobborough, VT 38635",17711,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[7161, ""2023-12-31 01:00:00""], [4705, ""2023-12-31 02:00:00""], [5381, ""2023-12-31 05:00:00""], [4357, ""2023-12-31 06:00:00""], [3202, ""2023-12-31 07:00:00""], [7604, ""2023-12-31 09:00:00""], [9518, ""2023-12-31 11:00:00""], [2288, ""2023-12-31 11:00:00""], [2254, ""2023-12-31 12:00:00""], [6408, ""2023-12-31 14:00:00""], [9290, ""2023-12-31 15:00:00""], [9267, ""2023-12-31 19:00:00""], [6092, ""2023-12-31 20:00:00""], [4385, ""2023-12-31 23:00:00""], [1990, ""2024-01-01 03:00:00""]]",
5,2024-01-01 04:00:00.000000,7652,in-store,"274 Lynch Stravenue Suite 710, Lopezburgh, GA 91526",19242,0,,20,"[[7261, ""2023-12-31 04:00:00""], [1442, ""2023-12-31 04:00:00""], [9053, ""2023-12-31 06:00:00""], [3728, ""2023-12-31 07:00:00""], [1801, ""2023-12-31 07:00:00""], [9383, ""2023-12-31 07:00:00""], [8906, ""2023-12-31 08:00:00""], [4583, ""2023-12-31 09:00:00""], [840, ""2023-12-31 09:00:00""], [6659, ""2023-12-31 11:00:00""], [8411, ""2023-12-31 12:00:00""], [6110, ""2023-12-31 14:00:00""], [9530, ""2023-12-31 14:00:00""], [9948, ""2023-12-31 16:00:00""], [8800, ""2023-12-31 19:00:00""], [8690, ""2023-12-31 19:00:00""], [4495, ""2023-12-31 20:00:00""], [5740, ""2023-12-31 20:00:00""], [1157, ""2023-12-31 21:00:00""], [7652, ""2024-01-01 04:00:00""]]",
6,2024-01-01 05:00:00.000000,4833,in-store,"9423 Amanda Lakes Apt. 288, South Alexandria, PR 85193",10104,0,,1,"[[4833, ""2024-01-01 05:00:00""]]",
7,2024-01-01 06:00:00.000000,277,online,"19708 Gentry Street Apt. 862, Brownfurt, MN 69683",16139,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4910, ""2023-12-31 02:00:00""], [4921, ""2023-12-31 04:00:00""], [8501, ""2023-12-31 05:00:00""], [2494, ""2023-12-31 05:00:00""], [3491, ""2023-12-31 05:00:00""], [581, ""2023-12-31 05:00:00""], [1488, ""2023-12-31 06:00:00""], [1346, ""2023-12-31 07:00:00""], [3631, ""2023-12-31 09:00:00""], [626, ""2023-12-31 09:00:00""], [6067, ""2023-12-31 11:00:00""], [7269, ""2023-12-31 11:00:00""], [4266, ""2023-12-31 13:00:00""], [5294, ""2023-12-31 15:00:00""], [6091, ""2023-12-31 15:00:00""], [4297, ""2023-12-31 15:00:00""], [1697, ""2023-12-31 22:00:00""], [5342, ""2023-12-31 23:00:00""], [6639, ""2023-12-31 23:00:00""], [277, ""2024-01-01 06:00:00""]]",
8,2024-01-01 07:00:00.000000,3718,in-store,"7205 Rodney Burgs Suite 733, Ortizport, NE 85072",16762,0,,10,"[[6339, ""2023-12-31 01:00:00""], [1450, ""2023-12-31 01:00:00""], [4880, ""2023-12-31 03:00:00""], [7320, ""2023-12-31 04:00:00""], [1297, ""2023-12-31 12:00:00""], [1258, ""2023-12-31 17:00:00""], [8225, ""2023-12-31 18:00:00""], [3131, ""2023-12-31 23:00:00""], [4193, ""2023-12-31 23:00:00""], [3718, ""2024-01-01 07:00:00""]]",
9,2024-01-01 08:00:00.000000,5449,in-store,"8718 Daniel Ferry, Mcgeefort, SC 79945",18554,0,,1,"[[5449, ""2024-01-01 08:00:00""]]",
10,2024-01-01 09:00:00.000000,5435,online,"610 Summers Isle Apt. 990, Wendyfort, IL 21440",12161,0,,1,"[[5435, ""2024-01-01 09:00:00""]]",
